go_id	external_gene_name
2784	GO:0097104	nlgn1
2785	GO:0097105	nlgn1
2786	GO:0007416	nlgn1
2790	GO:0043484	mbnl3
2794	GO:0007186	p2ry10
2795	GO:0035025	p2ry10
2796	GO:0051482	p2ry10
2800	GO:0070588	trpc6a
2801	GO:0055085	trpc6a
2802	GO:0006811	trpc6a
2807	GO:0007338	trpc6a
2808	GO:0051480	trpc6a
2812	GO:0007186	oxgr1a.3
2818	GO:0007186	gprc5bb
2821	GO:0007165	fgf3
2823	GO:0006811	slco3a1a
2824	GO:0055085	slco3a1a
2827	GO:0043252	slco3a1a
2829	GO:0015732	slco3a1a
2831	GO:0090630	EVI5
2835	GO:0006364	las1l
2838	GO:0000470	las1l
2839	GO:0000460	las1l
2847	GO:0051260	kctd2
2857	GO:0032790	gfm2
2864	GO:0005975	hexdc
2868	GO:0006233	dtymk
2872	GO:0007268	APBA2
2880	GO:0008277	rgs7a
2881	GO:0035556	rgs7a
2882	GO:0007186	rgs7a
2887	GO:0043547	rgs7a
2888	GO:0009968	rgs7a
2889	GO:0048856	rgs7a
2891	GO:0035556	nrg1
2893	GO:0030154	nrg1
2894	GO:0050896	nrg1
2895	GO:0007399	nrg1
2896	GO:0001755	nrg1
2898	GO:0048484	nrg1
2899	GO:0031101	nrg1
2901	GO:0003222	nrg1
2902	GO:0007422	nrg1
2903	GO:0014044	nrg1
2904	GO:0021755	nrg1
2905	GO:0021778	nrg1
2906	GO:0036135	nrg1
2907	GO:0048513	nrg1
2908	GO:0048699	nrg1
2909	GO:0060959	nrg1
2911	GO:0007171	nrg1
2912	GO:0050919	nrg1
2914	GO:0048856	nrg1
2918	GO:0006813	KCNT1
2927	GO:0016121	BCO2
2928	GO:0042574	BCO2
2932	GO:0016310	pacsin3
2935	GO:0030100	pacsin3
2936	GO:0014028	pacsin3
2938	GO:0007010	pacsin3
2939	GO:0097320	pacsin3
2940	GO:0060034	pacsin3
2942	GO:0055085	slc5a1
2948	GO:0002115	orai2
2949	GO:0070588	orai2
2952	GO:0055085	slco1d1
2958	GO:0006103	mrps36
2964	GO:0019915	plin2
2965	GO:0010890	plin2
2967	GO:0009107	lias
2974	GO:0006631	asah1a
2978	GO:0007186	ccl44
2979	GO:0006954	ccl44
2980	GO:0006955	ccl44
2984	GO:0030593	ccl44
2985	GO:0070098	ccl44
2987	GO:0002548	ccl44
2988	GO:0043547	ccl44
2989	GO:0048247	ccl44
2990	GO:0070374	ccl44
2991	GO:0071346	ccl44
2992	GO:0071347	ccl44
2993	GO:0071356	ccl44
2995	GO:0007249	irak1bp1
2996	GO:0006955	irak1bp1
3000	GO:0008150	zgc:194007
3008	GO:0043547	asap1a
3009	GO:0042742	asap1a
3011	GO:1905523	asap1a
3014	GO:0006355	lbx1a
3017	GO:0006357	lbx1a
3029	GO:0006397	cpsf6
3030	GO:0006821	clcn7
3032	GO:0055085	clcn7
3034	GO:0006811	clcn7
3035	GO:1902476	clcn7
3042	GO:0016477	usp9
3044	GO:0006508	usp9
3046	GO:0016579	usp9
3048	GO:0006511	usp9
3050	GO:0016567	ubb
3053	GO:0019941	ubb
3056	GO:0000122	id4
3057	GO:0045892	id4
3058	GO:0030154	id4
3060	GO:0032922	id4
3061	GO:0036302	id4
3062	GO:0003171	id4
3063	GO:0003307	id4
3064	GO:0060255	id4
3066	GO:0006004	fuca1.1
3068	GO:0005975	fuca1.1
3073	GO:0006355	hoxb13a
3089	GO:0061035	rbms3
3091	GO:0017015	rbms3
3095	GO:0043009	chd2
3098	GO:0006357	chd2
3101	GO:0040011	chd2
3104	GO:0034728	chd2
3107	GO:0006486	st6gal2a
3111	GO:0006402	cnot9
3112	GO:0006778	alas1
3116	GO:0009058	alas1
3117	GO:0033014	alas1
3121	GO:0006351	polr1b
3125	GO:0031532	parvab
3127	GO:0007155	parvab
3136	GO:0005975	amy2a
3144	GO:0061640	zgc:172065
3150	GO:0010951	zgc:174259
3154	GO:0007049	smc4
3157	GO:0007076	smc4
3158	GO:0051276	smc4
3163	GO:0006508	sdcbp
3171	GO:0007186	tas1r2.1
3174	GO:0007049	chaf1a
3175	GO:0006260	chaf1a
3176	GO:0006281	chaf1a
3177	GO:0006974	chaf1a
3182	GO:0015936	hmgcrb
3186	GO:0008299	hmgcrb
3189	GO:0003341	odad3
3190	GO:0036158	odad3
3191	GO:0070121	odad3
3195	GO:0061371	odad3
3196	GO:0007368	odad3
3197	GO:0000132	odad3
3199	GO:0035469	odad3
3200	GO:0071910	odad3
3201	GO:0070286	odad3
3202	GO:0036159	odad3
3203	GO:0090660	odad3
3219	GO:0006629	alox5a
3223	GO:0090594	alox5a
3229	GO:0019369	alox5a
3230	GO:0034440	alox5a
3231	GO:0043651	alox5a
3234	GO:0007169	epha4a
3237	GO:0006468	epha4a
3246	GO:0009116	mtap
3251	GO:0051301	cdca4
3267	GO:0000289	pan3
3268	GO:0006397	pan3
3273	GO:0006355	etv5a
3275	GO:0006357	etv5a
3278	GO:0008285	etv5a
3279	GO:0060217	etv5a
3280	GO:0035108	etv5a
3281	GO:0035778	etv5a
3282	GO:0048856	etv5a
3287	GO:0006412	eef2a.2
3289	GO:0006414	eef2a.2
3294	GO:0007601	pdca
3295	GO:0008277	pdca
3298	GO:0006357	e2f8
3299	GO:0006355	e2f8
3308	GO:0002098	elp2
3313	GO:0022011	il7r
3314	GO:0007632	il7r
3315	GO:0022010	il7r
3317	GO:0019221	il7r
3318	GO:0003407	il7r
3319	GO:0048538	il7r
3320	GO:0046427	il7r
3321	GO:0033077	il7r
3322	GO:0030097	il7r
3325	GO:0006397	rbm39a
3333	GO:0006886	snx9a
3335	GO:0015031	snx9a
3336	GO:0006897	snx9a
3339	GO:0000278	snx9a
3340	GO:0000281	snx9a
3342	GO:0097320	snx9a
3343	GO:0016197	snx9a
3345	GO:0036089	snx9a
3349	GO:0006281	lig1
3354	GO:0006260	lig1
3356	GO:0006974	lig1
3357	GO:0006310	lig1
3360	GO:0006273	lig1
3361	GO:0071897	lig1
3362	GO:1903461	lig1
3366	GO:0055085	slc22a2
3376	GO:0007034	chmp4c
3383	GO:0055085	slc5a5
3388	GO:0006882	slc30a5
3390	GO:0006812	slc30a5
3392	GO:0055085	slc30a5
3394	GO:0006829	slc30a5
3399	GO:0010466	si:ch211-195b11.3
3401	GO:0007018	kif3b
3412	GO:0042982	tmcc2
3414	GO:0008150	morn4
3417	GO:0048678	morn4
3423	GO:0006468	cdk7
3429	GO:0016310	cdk7
3430	GO:0045944	cdk7
3432	GO:0051726	cdk7
3437	GO:0007188	gnai1
3442	GO:0007165	gnai1
3443	GO:0007186	gnai1
3447	GO:0006457	tbcela
3453	GO:0007165	gna11a
3454	GO:0007186	gna11a
3457	GO:0007188	gna11a
3459	GO:0060158	gna11a
3460	GO:0001508	gna11a
3468	GO:0016042	pnpla4
3469	GO:0006629	pnpla4
3473	GO:0030203	gnsb
3481	GO:0016311	PTPRN
3482	GO:0006470	PTPRN
3489	GO:0035773	PTPRN
3490	GO:0051046	PTPRN
3494	GO:0007165	ANK3
3501	GO:0048251	mfap4.10
3505	GO:0008045	nrxn2a
3506	GO:0048846	nrxn2a
3507	GO:0007528	nrxn2a
3508	GO:0007268	nrxn2a
3512	GO:0032402	rab11a
3513	GO:0070121	rab11a
3514	GO:0001525	rab11a
3515	GO:0001944	rab11a
3516	GO:0006887	rab11a
3517	GO:0098887	rab11a
3522	GO:0007268	or90b2
3524	GO:0007186	or90b2
3527	GO:0007187	or90b2
3531	GO:0007198	or90b2
3533	GO:0016311	styxl1
3534	GO:0006470	styxl1
3535	GO:0006508	rbp3
3543	GO:0007186	cnr1
3546	GO:0006629	GDPD5
3549	GO:0045666	GDPD5
3550	GO:0003401	GDPD5
3557	GO:0007601	crygs3
3559	GO:0002088	crygs3
3567	GO:0045332	tmem30b
3568	GO:0033036	tmem30b
3572	GO:0007062	rad21b
3579	GO:0006637	acot22
3584	GO:0051726	cables1
3586	GO:0006508	mbtps2
3591	GO:0006357	med22
3594	GO:0006351	med22
3597	GO:0000278	CENPF
3600	GO:0060271	CENPF
3603	GO:0010389	CENPF
3605	GO:0051310	CENPF
3606	GO:0021591	CENPF
3607	GO:0001947	CENPF
3608	GO:0001822	CENPF
3609	GO:0055085	vdac2
3612	GO:0008016	vdac2
3614	GO:0031101	vdac2
3618	GO:0098656	vdac2
3619	GO:0036444	vdac2
3623	GO:0006508	dnpep
3632	GO:0045910	si:ch73-368j24.12
3636	GO:0006334	si:ch73-368j24.12
3637	GO:0030261	si:ch73-368j24.12
3638	GO:0048856	si:ch73-368j24.12
3641	GO:0055085	abca1a
3646	GO:0002040	abca1a
3648	GO:0033700	abca1a
3651	GO:0010874	abca1a
3660	GO:0016567	parp2
3662	GO:0006281	parp2
3663	GO:0006974	parp2
3664	GO:0016567	rnf19b
3672	GO:0043269	fxyd3
3675	GO:0006811	fxyd3
3676	GO:2000649	fxyd3
3679	GO:0006508	ddi2
3682	GO:0016310	prkra
3686	GO:0006355	her9
3690	GO:0006811	kcnk1b
3692	GO:0006813	kcnk1b
3694	GO:0071805	kcnk1b
3701	GO:0030322	kcnk1b
3702	GO:0003015	kcnk1b
3708	GO:0006508	CORIN
3711	GO:0050819	anxa5b
3715	GO:0042632	zgc:162608
3716	GO:0070328	zgc:162608
3719	GO:0033344	zgc:162608
3720	GO:0033700	zgc:162608
3721	GO:0034372	zgc:162608
3722	GO:0043691	zgc:162608
3723	GO:0046889	zgc:162608
3728	GO:0006468	KSR2
3733	GO:0016310	KSR2
3734	GO:0019722	KSR2
3735	GO:0007265	KSR2
3736	GO:0048513	KSR2
3737	GO:0048468	KSR2
3739	GO:0006874	RYR2
3742	GO:0070588	RYR2
3743	GO:0006816	RYR2
3745	GO:0055085	RYR2
3746	GO:0006811	RYR2
3750	GO:0007166	fzd3a
3766	GO:0006468	mark3b
3777	GO:0030488	wdr6
3793	GO:0006506	mppe1
3794	GO:0006888	mppe1
3798	GO:0030199	si:dkey-14d8.6
3804	GO:0048484	ELP1
3805	GO:0002098	ELP1
3807	GO:0008033	ELP1
3808	GO:0002926	ELP1
3817	GO:0006887	snap23.2
3818	GO:0031629	snap23.2
3819	GO:0016082	snap23.2
3825	GO:0008150	paqr3b
3829	GO:0006355	BARX2
3833	GO:0006357	BARX2
3834	GO:0006555	mthfr
3837	GO:0006412	mrps11
3844	GO:0006412	mrpl37
3849	GO:0007165	rassf2a
3851	GO:0046330	rassf2a
3852	GO:1901222	rassf2a
3853	GO:0045860	rassf2a
3858	GO:0006886	copz2
3859	GO:0015031	copz2
3862	GO:0006891	copz2
3864	GO:0006890	copz2
3865	GO:0016192	copz2
3881	GO:0039535	trim25
3883	GO:0000413	ppih
3884	GO:0006457	ppih
3889	GO:0001525	ppih
3896	GO:0006355	vgll4l
3898	GO:0045892	vgll4l
3899	GO:0070121	vgll4l
3900	GO:0048701	vgll4l
3901	GO:0060271	vgll4l
3902	GO:0061371	vgll4l
3908	GO:0043966	sgf29
3910	GO:0017121	plscr3b
3914	GO:0000122	hnrnpub
3915	GO:0045944	hnrnpub
3917	GO:0000381	hnrnpub
3928	GO:1901673	hnrnpub
3929	GO:0032211	hnrnpub
3937	GO:0070934	hnrnpub
3938	GO:1902275	hnrnpub
3939	GO:1902425	hnrnpub
3940	GO:1990280	hnrnpub
3950	GO:0006396	exosc1
3958	GO:0006486	fut9b.6
3961	GO:0036065	fut9b.6
3977	GO:0006508	casp7
3986	GO:0030154	prrc2a
3990	GO:0051603	psmb8a
3995	GO:0007165	rgl1
3997	GO:0007264	rgl1
4002	GO:0043085	dcp1b
4003	GO:0000290	dcp1b
4012	GO:0016311	ptpra
4013	GO:0006470	ptpra
4019	GO:0060041	ptpra
4020	GO:0060027	ptpra
4022	GO:0045859	ptpra
4024	GO:0007399	brinp3a.2
4025	GO:0045786	brinp3a.2
4026	GO:0045666	brinp3a.2
4027	GO:0045930	brinp3a.2
4028	GO:0051726	brinp3a.2
4032	GO:0006355	cremb
4035	GO:0006357	cremb
4039	GO:0032571	bglap
4040	GO:1900076	bglap
4041	GO:0060348	bglap
4044	GO:0032486	rap2c
4048	GO:0007165	rap2c
4058	GO:0006629	cyp11a1.1
4061	GO:0006694	cyp11a1.1
4062	GO:0008202	cyp11a1.1
4063	GO:0008203	cyp11a1.1
4064	GO:0061371	cyp11a1.1
4065	GO:0048545	cyp11a1.1
4066	GO:0090504	cyp11a1.1
4068	GO:0006700	cyp11a1.1
4069	GO:0006704	cyp11a1.1
4070	GO:0008207	cyp11a1.1
4071	GO:0034650	cyp11a1.1
4072	GO:0071375	cyp11a1.1
4073	GO:0031116	cyp11a1.1
4079	GO:0030097	ptenb
4082	GO:0006629	ptenb
4083	GO:0006915	ptenb
4085	GO:0006470	ptenb
4086	GO:0060027	ptenb
4089	GO:0016311	ptenb
4091	GO:0014065	ptenb
4092	GO:0051896	ptenb
4093	GO:0007399	ptenb
4094	GO:0008285	ptenb
4095	GO:0046856	ptenb
4096	GO:0061515	ptenb
4097	GO:0001568	ptenb
4098	GO:0016525	ptenb
4100	GO:0002275	ptenb
4101	GO:0031174	ptenb
4107	GO:0048870	ptenb
4115	GO:0055085	sfxn5b
4116	GO:0006811	sfxn5b
4119	GO:0034220	sfxn5b
4121	GO:1990542	sfxn5b
4123	GO:0015746	sfxn5b
4124	GO:0006865	sfxn5b
4125	GO:0000381	RBFOX3
4126	GO:0043484	RBFOX3
4127	GO:0007399	RBFOX3
4133	GO:0006958	c1qa
4135	GO:1990092	CAPN3
4138	GO:0006508	CAPN3
4141	GO:0043066	CAPN3
4147	GO:0030163	CAPN3
4158	GO:0006082	cyp2u1
4159	GO:0006805	cyp2u1
4161	GO:0007165	rgs12b
4167	GO:0008277	rgs12b
4170	GO:0006164	impdh2
4177	GO:0006457	pdia4
4179	GO:0034976	pdia4
4183	GO:0006357	zic1
4185	GO:0007417	zic1
4186	GO:0007420	zic1
4187	GO:0030902	zic1
4188	GO:0021592	zic1
4189	GO:0060059	zic1
4190	GO:0021534	zic1
4191	GO:0048853	zic1
4196	GO:0006412	rpl9
4201	GO:0090618	rpl9
4205	GO:0006355	dbx1a
4208	GO:0006357	dbx1a
4211	GO:0006355	NFATC3
4213	GO:0006357	NFATC3
4216	GO:0033173	NFATC3
4218	GO:0009653	NFATC3
4219	GO:0060429	NFATC3
4224	GO:0007165	RASSF9
4226	GO:1901137	gfpt2
4228	GO:1901135	gfpt2
4232	GO:0006261	pole4
4246	GO:0034063	atxn2l
4256	GO:0060041	mcm3
4260	GO:0007049	mcm3
4263	GO:0000727	mcm3
4264	GO:0006260	mcm3
4265	GO:0006270	mcm3
4266	GO:0006271	mcm3
4270	GO:1902975	mcm3
4271	GO:0032508	mcm3
4275	GO:0006396	rbm8a
4286	GO:0016567	arih2
4293	GO:0015031	scamp3
4298	GO:0030199	p3h4
4300	GO:0017185	p3h4
4305	GO:0045944	gabpb2a
4309	GO:0060028	rpl22
4313	GO:0006412	rpl22
4317	GO:0033077	rpl22
4318	GO:0002181	rpl22
4320	GO:1905744	rpl22
4321	GO:0032732	panx1b
4322	GO:0006812	panx1b
4326	GO:0006508	senp3b
4328	GO:0006486	b3gnt7l
4331	GO:0071816	get1
4332	GO:0035329	tead3b
4334	GO:0006355	tead3b
4335	GO:0007218	penkb
4341	GO:0006811	atp2b1b
4346	GO:0070588	atp2b1b
4347	GO:0051480	atp2b1b
4348	GO:0006816	atp2b1b
4352	GO:1902600	atp5mc1
4354	GO:0015986	atp5mc1
4357	GO:0007264	rapgef4b
4358	GO:0035556	rapgef4b
4360	GO:0007165	rapgef4b
4365	GO:0006508	ctss1
4369	GO:0006955	ctss1
4371	GO:0051603	ctss1
4372	GO:0006915	ctss1
4373	GO:2001235	ctss1
4375	GO:0010952	ctss1
4377	GO:0006366	snapc5
4378	GO:0006384	snapc5
4381	GO:0008150	si:ch211-147a11.3
4384	GO:0034968	suv39h1a
4392	GO:0006355	hoxd4a
4395	GO:0006357	hoxd4a
4398	GO:0018149	tgm5l
4400	GO:0006465	spcs3
4410	GO:0034314	arpc4l
4412	GO:0030041	arpc4l
4416	GO:0007034	chmp7
4418	GO:0035351	abcc5
4420	GO:0055085	abcc5
4424	GO:0030218	abcc5
4427	GO:0048193	trappc3
4435	GO:0006486	GALNT16
4436	GO:0006493	GALNT16
4439	GO:0098869	vtg1
4440	GO:0071391	vtg1
4441	GO:0006869	vtg1
4442	GO:0009410	vtg1
4445	GO:0032355	vtg1
4446	GO:0035188	vtg1
4450	GO:0006955	ifi44c2
4455	GO:0006511	cdc34a
4456	GO:0000209	cdc34a
4459	GO:0006338	smarcb1b
4461	GO:1900461	smarcb1b
4485	GO:0015031	txnipb
4488	GO:0007165	rtknb
4489	GO:0000281	rtknb
4490	GO:0000915	rtknb
4491	GO:0031106	rtknb
4496	GO:0008150	clasrp
4498	GO:0055085	slc18b1
4503	GO:0007165	il1rapl1a
4504	GO:0019221	il1rapl1a
4508	GO:0006044	mgat3a
4509	GO:0006487	mgat3a
4511	GO:0019752	csad
4517	GO:0007507	csad
4519	GO:0042412	csad
4530	GO:0006897	epn1a
4539	GO:0007165	gabbr2
4540	GO:0007186	gabbr2
4541	GO:0007214	gabbr2
4545	GO:0009258	ALDH1L2
4546	GO:0006730	ALDH1L2
4550	GO:0009058	ALDH1L2
4557	GO:0008652	bcat2
4560	GO:0009098	bcat2
4561	GO:0009099	bcat2
4565	GO:0009081	bcat2
4566	GO:0009082	bcat2
4567	GO:0006355	mllt3
4569	GO:0006414	gfm1
4578	GO:0006355	tlx3b
4585	GO:0016191	sh3gl1b
4589	GO:0006355	nr2f2
4593	GO:0032101	EDIL3
4599	GO:0007219	plvapb
4600	GO:0043114	plvapb
4601	GO:0002693	plvapb
4604	GO:0051262	tp63
4605	GO:0006915	tp63
4610	GO:0006355	tp63
4615	GO:0006357	tp63
4617	GO:0007049	tp63
4618	GO:0045892	tp63
4619	GO:0048730	tp63
4620	GO:0070059	tp63
4621	GO:0042665	tp63
4622	GO:0009653	tp63
4623	GO:0060429	tp63
4626	GO:0006355	nfyal
4635	GO:0032436	rnf180b
4636	GO:0000209	rnf180b
4637	GO:0042415	rnf180b
4638	GO:0042428	rnf180b
4641	GO:1905515	bbs7
4646	GO:0007186	or90h4
4655	GO:0006338	znhit1
4660	GO:0006355	vgll2a
4671	GO:0006355	tp73
4676	GO:0006357	tp73
4678	GO:0006915	tp73
4679	GO:0007049	tp73
4680	GO:0051262	tp73
4682	GO:0048701	tp73
4684	GO:0009653	tp73
4685	GO:0060429	tp73
4691	GO:0006355	prrx1b
4694	GO:0006357	prrx1b
4695	GO:1904888	prrx1b
4696	GO:0010628	prrx1b
4699	GO:0006357	spic
4702	GO:0006355	spic
4708	GO:0045893	si:ch211-59o9.10
4709	GO:0006511	si:ch211-59o9.10
4711	GO:0016567	si:ch211-59o9.10
4714	GO:0007186	p2ry12
4716	GO:0035589	p2ry12
4717	GO:0007596	p2ry12
4718	GO:0010725	p2ry12
4719	GO:0001774	p2ry12
4721	GO:0006412	rpl21
4725	GO:0007186	or90a1
4728	GO:0050911	or90a1
4729	GO:0008380	scnm1
4733	GO:0007186	opn9
4737	GO:0007155	hapln1a
4739	GO:0031101	hapln1a
4740	GO:0002052	hapln1a
4741	GO:0010001	hapln1a
4751	GO:0006338	npm1a
4752	GO:0030097	npm1a
4753	GO:0042981	npm1a
4756	GO:0045944	npm1a
4760	GO:0000055	npm1a
4761	GO:0000056	npm1a
4762	GO:0042273	npm1a
4763	GO:0042274	npm1a
4764	GO:0010824	npm1a
4765	GO:0006407	npm1a
4766	GO:0032757	AFAP1L2
4767	GO:0032675	AFAP1L2
4769	GO:0007346	AFAP1L2
4770	GO:0006954	AFAP1L2
4771	GO:0045893	AFAP1L2
4773	GO:0061386	AFAP1L2
4775	GO:0045742	AFAP1L2
4778	GO:0002088	wdr17
4781	GO:0060348	epyc
4783	GO:0061975	epyc
4790	GO:0009966	CNKSR2
4801	GO:0043161	ube2b
4803	GO:0000209	ube2b
4804	GO:0006281	ube2b
4805	GO:0016574	ube2b
4809	GO:0031175	stmn2b
4810	GO:0007399	stmn2b
4811	GO:0031110	stmn2b
4813	GO:0007019	stmn2b
4815	GO:0055085	SLC35F1
4820	GO:0055085	mfsd14a1
4823	GO:0030097	kalrnb
4824	GO:0035556	kalrnb
4827	GO:0007411	kalrnb
4837	GO:0006935	ccr12a
4840	GO:0007186	ccr12a
4843	GO:0006814	atp1b1b
4844	GO:0006813	atp1b1b
4849	GO:0035627	gltpd2b
4850	GO:0120009	gltpd2b
4851	GO:1902389	gltpd2b
4854	GO:0009165	prps1a
4855	GO:0044249	prps1a
4856	GO:0009156	prps1a
4859	GO:0006397	dbr1
4863	GO:0016192	hps1
4868	GO:0006486	st3gal7
4869	GO:0097503	st3gal7
4878	GO:0008150	rabgef1
4879	GO:0016192	rabgef1
4891	GO:0034220	CHRNA3
4896	GO:0006811	CHRNA3
4899	GO:0002755	myd88
4900	GO:0043123	myd88
4901	GO:0007165	myd88
4903	GO:0006529	asnsd1
4916	GO:0046847	si:zfos-741a10.3
4917	GO:1904891	si:zfos-741a10.3
4919	GO:0006897	bin3
4922	GO:0097320	bin3
4923	GO:0051666	bin3
4926	GO:0055085	aqp8b
4930	GO:0006508	furinb
4935	GO:0016486	furinb
4937	GO:0051216	furinb
4939	GO:0006508	cfd
4944	GO:0042325	ppp1r14aa
4958	GO:0005975	ganaba
4959	GO:0008152	ganaba
4961	GO:0006491	ganaba
4965	GO:0055085	slc13a4
4973	GO:0006357	med11
4975	GO:0007018	dync1i1
4978	GO:0055085	slc25a25b
4984	GO:0045944	SSBP4
4987	GO:0019287	mvda
4991	GO:0008299	mvda
4994	GO:0007596	f7
4996	GO:0006508	f7
4999	GO:0006486	st3gal8
5003	GO:0097503	st3gal8
5005	GO:0010706	st3gal8
5012	GO:0006812	cax1
5014	GO:0055085	cax1
5021	GO:0098887	erbin
5022	GO:0098968	erbin
5026	GO:0006508	ADAM11
5028	GO:0048856	ADAM11
5031	GO:0006811	glra4a
5035	GO:0007165	glra4a
5036	GO:0007268	glra4a
5037	GO:0034220	glra4a
5038	GO:0042391	glra4a
5039	GO:0050877	glra4a
5043	GO:1902476	glra4a
5045	GO:0060079	glra4a
5047	GO:0001966	glra4a
5048	GO:0001964	glra4a
5049	GO:0007417	glra4a
5051	GO:0006821	glra4a
5053	GO:0045664	glra4a
5057	GO:0043200	glra4a
5058	GO:0043524	glra4a
5064	GO:0016567	zgc:101783
5066	GO:0030155	zgc:101783
5071	GO:0006355	ZBTB41
5073	GO:0006357	ZBTB41
5078	GO:0051260	kctd6a
5084	GO:0070588	ITPR1
5086	GO:0006816	ITPR1
5089	GO:0055085	ITPR1
5090	GO:0006811	ITPR1
5095	GO:0032922	cry4
5096	GO:0043153	cry4
5116	GO:0030282	ENTPD5
5117	GO:0055062	ENTPD5
5118	GO:0009134	ENTPD5
5123	GO:0007165	ADRA1B
5124	GO:0007186	ADRA1B
5125	GO:0007204	ADRA1B
5126	GO:0007200	ADRA1B
5127	GO:0043410	ADRA1B
5130	GO:0007267	ADRA1B
5131	GO:0071880	ADRA1B
5132	GO:0001996	ADRA1B
5133	GO:0071875	ADRA1B
5137	GO:0005975	CHST2
5138	GO:0006044	CHST2
5140	GO:0006790	CHST2
5143	GO:0006508	dpp7
5153	GO:0006470	ppm1nb
5158	GO:0090263	ppm1nb
5160	GO:0043124	ppm1nb
5161	GO:0035970	ppm1nb
5171	GO:0006468	mapk4
5175	GO:0097190	ifi27.8
5178	GO:0007154	gja3
5182	GO:0006338	PBRM1
5183	GO:0006325	PBRM1
5185	GO:0006368	PBRM1
5188	GO:0055085	mfsd4b
5194	GO:0007186	or41a3
5196	GO:0006379	pcf11
5197	GO:0006378	pcf11
5201	GO:0006369	pcf11
5206	GO:0045016	MRS2
5208	GO:0006811	MRS2
5213	GO:0016559	pex11a
5216	GO:0000281	ect2
5218	GO:0035556	ect2
5219	GO:0043547	ect2
5221	GO:0090630	ect2
5224	GO:0007399	ect2
5225	GO:0032506	ect2
5226	GO:2000431	ect2
5230	GO:0007186	gnrhr4
5232	GO:0032870	gnrhr4
5235	GO:0097211	gnrhr4
5236	GO:0006486	fut9b.5
5241	GO:0016311	cdc14aa
5242	GO:0006470	cdc14aa
5246	GO:0070588	cacna1c
5248	GO:0055085	cacna1c
5249	GO:0006811	cacna1c
5256	GO:0006281	WRN
5263	GO:0006268	WRN
5264	GO:0006260	WRN
5265	GO:0006139	WRN
5268	GO:0000724	WRN
5269	GO:0000723	WRN
5270	GO:0006310	WRN
5272	GO:0044806	WRN
5274	GO:0044237	WRN
5275	GO:0048856	WRN
5276	GO:0032392	WRN
5280	GO:0006886	ipo8
5285	GO:0006468	pskh1
5291	GO:0007186	vipr1b
5292	GO:0007188	vipr1b
5294	GO:0007166	vipr1b
5296	GO:0009653	vipr1b
5297	GO:0048731	vipr1b
5299	GO:0006412	mrpl9
5306	GO:0044341	SLC34A1
5312	GO:0006508	nln
5316	GO:0006518	nln
5319	GO:0006120	ndufa10
5321	GO:0055085	SV2A
5322	GO:0007268	SV2A
5325	GO:0036269	SV2A
5328	GO:0006836	SV2A
5330	GO:0019227	SV2A
5331	GO:0006308	dnase1
5339	GO:0006413	eif4enif1
5341	GO:0017148	eif4enif1
5346	GO:0046294	esd
5349	GO:0048255	tent5bb
5352	GO:0006357	znf1174
5355	GO:0006508	ide
5359	GO:0007601	prph2a
5364	GO:0006814	asic1a
5368	GO:0006937	tnnt2e
5370	GO:0045214	tnnt2e
5371	GO:0060048	tnnt2e
5374	GO:0098609	pkp2
5376	GO:0000381	wtap
5377	GO:0080009	wtap
5382	GO:0009058	zgc:194209
5387	GO:0007186	or94a1
5390	GO:0050911	or94a1
5394	GO:0007165	galr1b
5395	GO:0007186	galr1b
5397	GO:0007218	galr1b
5404	GO:0006412	rpl36
5409	GO:0006414	EEF1E1
5411	GO:0043517	EEF1E1
5419	GO:0019221	lifrb
5426	GO:0006325	hdac10
5427	GO:0016575	hdac10
5434	GO:0015693	nipal4
5435	GO:1903830	nipal4
5441	GO:0006355	rxrgb
5444	GO:0016055	WNT7B
5446	GO:0007275	WNT7B
5448	GO:0060070	WNT7B
5451	GO:0030154	WNT7B
5452	GO:0045165	WNT7B
5453	GO:0030182	WNT7B
5454	GO:0046330	WNT7B
5456	GO:0048513	WNT7B
5457	GO:0048731	WNT7B
5458	GO:0009888	WNT7B
5461	GO:0007165	stat5b
5462	GO:0006355	stat5b
5467	GO:0008150	si:ch73-71c20.5
5474	GO:0006914	stk35
5477	GO:0006468	stk35
5480	GO:0030833	cyfip1
5487	GO:0006334	macroh2a2
5493	GO:0006334	zgc:165555
5496	GO:0006468	CDK18
5499	GO:0007165	sema3gb
5501	GO:0001755	sema3gb
5503	GO:0030335	sema3gb
5504	GO:0048843	sema3gb
5505	GO:0050919	sema3gb
5506	GO:0071526	sema3gb
5507	GO:0007411	sema3gb
5518	GO:0006468	fgfr1a
5523	GO:0007169	fgfr1a
5524	GO:0016310	fgfr1a
5525	GO:0033674	fgfr1a
5527	GO:0001889	fgfr1a
5529	GO:0008543	fgfr1a
5531	GO:0009953	fgfr1a
5532	GO:0031101	fgfr1a
5533	GO:0045597	fgfr1a
5534	GO:0007498	fgfr1a
5536	GO:0048738	fgfr1a
5537	GO:0051216	fgfr1a
5539	GO:0033339	fgfr1a
5540	GO:0048916	fgfr1a
5541	GO:0021628	fgfr1a
5542	GO:0071699	fgfr1a
5544	GO:0008284	fgfr1a
5545	GO:0045471	fgfr1a
5546	GO:0036342	fgfr1a
5547	GO:0043589	fgfr1a
5548	GO:0042664	fgfr1a
5549	GO:0060249	fgfr1a
5550	GO:0010863	fgfr1a
