go_id	external_gene_name
4449	GO:0005575	ifi44c2
4458	GO:0000228	smarcb1b
4460	GO:0035060	smarcb1b
4463	GO:0005634	smarcb1b
4465	GO:0071564	smarcb1b
4466	GO:0071565	smarcb1b
4467	GO:0070603	smarcb1b
4480	GO:0005634	pabpn1
4483	GO:0005737	txnipb
4492	GO:0005826	rtknb
4495	GO:0005575	clasrp
4506	GO:0016020	mgat3a
4515	GO:0005737	csad
4516	GO:0005575	csad
4528	GO:0005886	epn1a
4529	GO:0005768	epn1a
4534	GO:0030125	epn1a
4536	GO:0016020	gabbr2
4537	GO:0005886	gabbr2
4543	GO:0038039	gabbr2
4553	GO:0005737	ALDH1L2
4556	GO:0005739	bcat2
4573	GO:0016020	tmem120b
4574	GO:0005637	tmem120b
4580	GO:0005737	sh3gl1b
4582	GO:0016020	sh3gl1b
4583	GO:0098978	sh3gl1b
4584	GO:0098793	sh3gl1b
4597	GO:0016020	plvapb
4609	GO:0005634	tp63
4612	GO:0005737	tp63
4624	GO:0016602	nfyal
4631	GO:0016020	rnf180b
4642	GO:0034464	bbs7
4643	GO:0005739	mrps24
4644	GO:0016020	or90h4
4654	GO:0005634	znhit1
4657	GO:0000812	znhit1
4659	GO:0005634	vgll2a
4663	GO:0016020	CALN1
4666	GO:0032588	CALN1
4672	GO:0005634	tp73
4673	GO:0005737	tp73
4683	GO:0005667	tp73
4692	GO:0005634	prrx1b
4705	GO:0005737	si:ch211-59o9.10
4706	GO:0005654	si:ch211-59o9.10
4712	GO:0016020	p2ry12
4720	GO:0005840	rpl21
4723	GO:0016020	or90a1
4731	GO:0016020	opn9
4734	GO:0045202	hapln1a
4735	GO:0005576	hapln1a
4736	GO:0005615	hapln1a
4742	GO:0072534	hapln1a
4743	GO:0005886	hapln1a
4747	GO:0005634	npm1a
4748	GO:0005737	npm1a
4754	GO:0005654	npm1a
4755	GO:0005730	npm1a
4758	GO:0005813	npm1a
4759	GO:1990904	npm1a
4768	GO:0005829	AFAP1L2
4780	GO:0031012	epyc
4791	GO:0005737	CNKSR2
4792	GO:0016020	CNKSR2
4797	GO:0005576	igfbp3
4806	GO:0033503	ube2b
4807	GO:0005737	stmn2b
4808	GO:0043005	stmn2b
4814	GO:0030426	stmn2b
4817	GO:0016020	SLC35F1
4819	GO:0016020	mfsd14a1
4822	GO:0005737	kalrnb
4826	GO:0014069	kalrnb
4828	GO:0019898	kalrnb
4834	GO:0005669	taf2
4838	GO:0016020	ccr12a
4842	GO:0005890	atp1b1b
4845	GO:0005829	gltpd2b
4846	GO:0005737	gltpd2b
4864	GO:0016020	st3gal7
4866	GO:0005794	st3gal7
4874	GO:0005575	rabgef1
4876	GO:0005829	rabgef1
4882	GO:0030139	rabgef1
4885	GO:0005634	zgc:112234
4886	GO:0005694	zgc:112234
4888	GO:0000786	zgc:112234
4893	GO:0045211	CHRNA3
4897	GO:0016020	CHRNA3
4910	GO:0016020	tomm6
4911	GO:0005742	tomm6
4912	GO:0016020	si:zfos-741a10.3
4913	GO:0005886	si:zfos-741a10.3
4914	GO:0030425	si:zfos-741a10.3
4915	GO:0030424	si:zfos-741a10.3
4920	GO:0005737	bin3
4927	GO:0016020	aqp8b
4931	GO:0016020	furinb
4934	GO:0005802	furinb
4941	GO:0005737	ppp1r14aa
4962	GO:0017177	ganaba
4967	GO:0016020	slc13a4
4971	GO:0016592	med11
4974	GO:0005868	dync1i1
4977	GO:0016020	slc25a25b
4980	GO:0005743	slc25a25b
4983	GO:0005634	SSBP4
4990	GO:0005829	mvda
4997	GO:0005576	f7
5000	GO:0016020	st3gal8
5002	GO:0005794	st3gal8
5008	GO:0016020	EPHX4
5015	GO:0016020	cax1
5018	GO:0014069	erbin
5019	GO:0045211	erbin
5020	GO:0005912	erbin
5027	GO:0016020	ADAM11
5030	GO:0016020	glra4a
5040	GO:0005886	glra4a
5041	GO:0045202	glra4a
5044	GO:0042995	glra4a
5046	GO:0045211	glra4a
5052	GO:0034707	glra4a
5060	GO:0097060	glra4a
5067	GO:0016020	zgc:101783
5068	GO:0005576	zgc:101783
5085	GO:0005783	ITPR1
5091	GO:0016020	ITPR1
5092	GO:0005634	cry4
5093	GO:0005737	cry4
5103	GO:0016020	cyp4v2a
5113	GO:0016020	ENTPD5
5120	GO:0016020	ADRA1B
5121	GO:0005886	ADRA1B
5134	GO:0016020	CHST2
5139	GO:0000139	CHST2
5145	GO:0031982	dpp7
5148	GO:0016020	ppm1nb
5149	GO:0005737	ppm1nb
5151	GO:0005829	ppm1nb
5152	GO:0005634	ppm1nb
5162	GO:0110165	ppm1nb
5173	GO:0016020	ifi27.8
5174	GO:0005739	ifi27.8
5177	GO:0005922	gja3
5180	GO:0005634	PBRM1
5184	GO:0016514	PBRM1
5186	GO:0016586	PBRM1
5192	GO:0016020	or41a3
5207	GO:0016020	MRS2
5209	GO:0005743	MRS2
5211	GO:0016020	pex11a
5212	GO:0005778	pex11a
5214	GO:0016020	mgst1.2
5215	GO:0005634	ect2
5222	GO:0005938	ect2
5223	GO:0005737	ect2
5227	GO:0016020	gnrhr4
5228	GO:0005886	gnrhr4
5238	GO:0016020	fut9b.5
5245	GO:0005891	cacna1c
5250	GO:0016020	cacna1c
5255	GO:0005737	WRN
5257	GO:0005654	WRN
5260	GO:0005634	WRN
5273	GO:0005694	WRN
5279	GO:0005737	ipo8
5282	GO:0016020	TMEM151B
5287	GO:0016020	vipr1b
5289	GO:0005886	vipr1b
5298	GO:0005840	mrpl9
5302	GO:0005634	RNF165
5308	GO:0016020	SLC34A1
5309	GO:0005634	FAM120C
5317	GO:0005758	nln
5318	GO:0005747	ndufa10
5320	GO:0016020	SV2A
5324	GO:0045202	SV2A
5326	GO:0031410	SV2A
5327	GO:0030672	SV2A
5329	GO:0110165	SV2A
5334	GO:0005737	eif4enif1
5335	GO:0005634	eif4enif1
5340	GO:0032991	eif4enif1
5342	GO:0036464	eif4enif1
5351	GO:0005634	znf1174
5360	GO:0016020	prph2a
5365	GO:0016020	asic1a
5367	GO:0005861	tnnt2e
5378	GO:0005634	wtap
5381	GO:0110165	skor1b
5385	GO:0016020	or94a1
5392	GO:0016020	galr1b
5402	GO:0005634	gpatch8
5403	GO:0005840	rpl36
5406	GO:0005737	EEF1E1
5407	GO:0005634	EEF1E1
5410	GO:0017101	EEF1E1
5415	GO:0016020	lifrb
5416	GO:0043235	lifrb
5417	GO:0009897	lifrb
5423	GO:0016020	pdgfab
5425	GO:0000118	hdac10
5433	GO:0016020	nipal4
5439	GO:0005634	rxrgb
5447	GO:0005576	WNT7B
5450	GO:0005615	WNT7B
5466	GO:0016020	si:ch73-71c20.5
5470	GO:0016020	si:dkey-7j14.6
5471	GO:0016020	ankrd13a
5472	GO:0005737	ankrd13a
5484	GO:0000786	macroh2a2
5489	GO:0005634	zgc:165555
5490	GO:0005694	zgc:165555
5492	GO:0000786	zgc:165555
5511	GO:0005634	fgfr1a
5512	GO:0016020	fgfr1a
5514	GO:0005737	fgfr1a
5515	GO:0005886	fgfr1a
5526	GO:0043235	fgfr1a
5530	GO:0005829	fgfr1a
5535	GO:0031410	fgfr1a
5554	GO:0016020	fzd8a
5556	GO:0005886	fzd8a
5569	GO:0016020	ramp1
5571	GO:0043235	ramp1
5573	GO:0009986	ramp1
5582	GO:0005634	znf330
5585	GO:0005634	hist2h3c
5586	GO:0005694	hist2h3c
5588	GO:0000786	hist2h3c
5599	GO:0005615	zgc:110239
5629	GO:0005834	gnai3
5630	GO:0110165	gnai3
5633	GO:0005575	zgc:193811
5639	GO:0012505	rab5ab
5640	GO:0030424	rab5ab
5646	GO:0098842	rab5ab
5650	GO:0005737	igf2bp2b
5651	GO:0005829	igf2bp2b
5652	GO:0005634	igf2bp2b
5657	GO:0005576	ccl19a.1
5661	GO:0005615	ccl19a.1
5676	GO:0005737	pcp4a
5706	GO:0005634	slx9
5708	GO:0030688	slx9
5709	GO:0005730	slx9
5711	GO:0030686	slx9
5718	GO:0005634	nampt2
5720	GO:0005737	nampt2
5721	GO:0005576	nampt2
5722	GO:0005615	nampt2
5735	GO:0016020	jag2b
5736	GO:0005886	jag2b
5750	GO:0032991	jag2b
5761	GO:0005737	CDC42EP4
5762	GO:0016020	CDC42EP4
5764	GO:0012505	CDC42EP4
5778	GO:0005634	ezh1
5789	GO:0035098	ezh1
5821	GO:0005634	BACH2
5827	GO:0005730	utp23
5828	GO:0032040	utp23
5832	GO:0016020	si:dkey-102c8.3
5834	GO:0005829	prkacba
5839	GO:0005634	prkacba
5844	GO:0005952	prkacba
5849	GO:0005575	aspg
5855	GO:0005667	smad1
5862	GO:0000139	vps45
5867	GO:0016020	nras
5872	GO:0005575	ponzr2
5879	GO:0005923	cldnd
5881	GO:0016020	cldnd
5885	GO:0016020	TMEM121B
5891	GO:0016020	stx3a
5894	GO:0008021	stx3a
5895	GO:0012505	stx3a
5896	GO:0031201	stx3a
5897	GO:0005886	stx3a
5899	GO:0048787	stx3a
5900	GO:0098794	stx3a
5909	GO:0042613	mhc2dbb
5912	GO:0016020	mhc2dbb
5916	GO:0016020	slc22a6l
5923	GO:0005952	PRKAR2B
5928	GO:0005634	SYNPO2L
5930	GO:0015629	SYNPO2L
5931	GO:0030018	SYNPO2L
5945	GO:0005868	dynlrb2
5948	GO:0016020	scamp5a
5957	GO:0061617	chchd3b
5958	GO:0005739	chchd3b
5961	GO:0016020	orai1b
5973	GO:0016020	DISP3
5984	GO:0019005	si:dkey-12e7.1
5989	GO:0005783	ITPR2
5993	GO:0016020	ITPR2
5996	GO:0016020	elovl1b
5999	GO:0005783	elovl1b
6005	GO:0016020	cdh1
6006	GO:0005886	cdh1
6012	GO:0016020	gpr85
6031	GO:0005634	fhl5
6033	GO:0030018	fhl5
6036	GO:0005923	cldnj
6038	GO:0016020	cldnj
6040	GO:0005634	zgc:172128
6044	GO:0005576	igfbp1b
6056	GO:0005634	RBPJL
6065	GO:0005856	EPB41
6070	GO:0015629	cfl1
6075	GO:0045211	CHRNB2
6079	GO:0016020	CHRNB2
6084	GO:0005886	CHRNB2
6085	GO:0045202	CHRNB2
6088	GO:0097060	CHRNB2
6090	GO:0016020	prom1b
6092	GO:0016020	snx27a
6096	GO:0005769	snx27a
6098	GO:0005768	snx27a
6100	GO:0043231	snx27a
6102	GO:0016020	tm4sf18
6103	GO:0005856	FRMPD2
6110	GO:0005634	mef2aa
6130	GO:0005739	COQ10A
6144	GO:0042613	b2ml
6148	GO:0016020	TRHR
6149	GO:0005886	TRHR
6165	GO:0005634	gadd45ga
6166	GO:0005737	gadd45ga
6169	GO:0005737	kif1b
6174	GO:0030425	kif1b
6175	GO:0031410	kif1b
6181	GO:0030424	kif1b
6182	GO:0005874	kif1b
6186	GO:0005871	kif1b
6196	GO:0043005	GIT1
6197	GO:0045202	GIT1
6199	GO:0005829	GIT1
6202	GO:0098793	GIT1
6206	GO:0098794	GIT1
6210	GO:0110165	GIT1
6217	GO:0005737	ccnjl
6218	GO:0005634	ccnjl
6222	GO:0000307	ccnjl
6229	GO:0016020	trpc1
6235	GO:0000145	exoc6b
6237	GO:0016020	tmem98
6238	GO:0005886	tmem98
6240	GO:0005576	tmem98
6241	GO:0005783	tmem98
6243	GO:0005789	tmem98
6249	GO:0005737	hip1rb
6253	GO:0030136	hip1rb
6264	GO:0005634	irf2a
6280	GO:0016020	erbb2
6286	GO:0016020	flrt3
6287	GO:0005615	flrt3
6289	GO:0016020	rnf103
6292	GO:0005783	rnf103
6296	GO:0016020	or80a11
6313	GO:0043231	pdha1b
6318	GO:0016020	GCNT7
6324	GO:0005575	PRR18
6330	GO:0005634	si:rp71-45k5.2
6338	GO:0005576	dipk2ab
6342	GO:0016020	ppm1lb
6352	GO:0005634	mixl1
6359	GO:0000785	mixl1
6365	GO:0032797	gemin8
6369	GO:0005783	P3H1
6377	GO:0016020	CNNM4
6379	GO:0005886	CNNM4
6398	GO:0005634	ubtfl
6404	GO:0005634	dnmt3bb.1
6424	GO:0005829	zgc:136908
6426	GO:0005634	zgc:136908
6437	GO:0034098	zgc:136908
6446	GO:0016020	slc6a5
6448	GO:0045202	slc6a5
6454	GO:0016020	prokr1a
6459	GO:0016020	plp2b
6460	GO:0005737	cap2
6461	GO:0005886	cap2
6473	GO:0000931	mzt1
6476	GO:0016460	myl6
6498	GO:0005575	ttc27
6507	GO:1990879	stn1
6511	GO:0005737	eif4ebp3
6527	GO:0005576	THBS1
6533	GO:0110165	THBS1
6542	GO:0016020	pgrmc2
6543	GO:0012505	pgrmc2
6544	GO:0005783	pgrmc2
6549	GO:0032040	nop58
6550	GO:0031428	nop58
6551	GO:0005737	srgap1b
6556	GO:0016020	si:ch211-151h10.2
6557	GO:0031966	cox16
6576	GO:0016589	BPTF
6582	GO:0005634	BPTF
6588	GO:0008076	kcng4a
6594	GO:0016020	kcng4a
6597	GO:0016020	si:ch211-129c21.1
6613	GO:0016020	herpud1
6614	GO:0005789	herpud1
6631	GO:0005576	wnt9b
6634	GO:0005615	wnt9b
6643	GO:0072546	emc8
6647	GO:0005615	serpinb1l3
6649	GO:0005575	rpp14
6650	GO:0005739	rpp14
6653	GO:1990904	rpp14
6657	GO:0030677	rpp14
6659	GO:1902555	rpp14
6662	GO:0016020	asgrl1
6663	GO:0009897	asgrl1
6667	GO:0016020	hs6st1a
6668	GO:0034457	mphosph10
6669	GO:0005732	mphosph10
6670	GO:0005634	mphosph10
6673	GO:0032040	mphosph10
6674	GO:1990904	mphosph10
6676	GO:0005730	mphosph10
6679	GO:0016020	tmc2a
6680	GO:0005886	tmc2a
6684	GO:0005634	sf3b5
6687	GO:0071011	sf3b5
6690	GO:0005681	sf3b5
6691	GO:0005686	sf3b5
6698	GO:0005576	il17a/f3
6704	GO:0016020	tecrb
6705	GO:0005789	tecrb
6715	GO:0043596	etaa1a
6731	GO:0016020	rgma
6732	GO:0005886	rgma
6737	GO:0110165	rgma
6739	GO:0016020	ITGA2
6742	GO:0009897	ITGA2
6744	GO:0008305	ITGA2
6749	GO:0016020	sft2d3
6757	GO:0016020	gria2a
6768	GO:0016020	vegfc
6770	GO:0005576	vegfc
6771	GO:0005615	vegfc
6818	GO:0005737	nlk2
6819	GO:0005634	nlk2
6850	GO:0030141	scg2b
6853	GO:0005840	rps10
6854	GO:0022627	rps10
6859	GO:0005737	PPFIA3
6861	GO:0048786	PPFIA3
6864	GO:0005840	rpl18a
6868	GO:0016020	vamp1b
6872	GO:0031201	vamp1b
6873	GO:0005886	vamp1b
6876	GO:0110165	vamp1b
6877	GO:0016020	bsnd
6880	GO:0016323	bsnd
6888	GO:0005634	fbxo18
6895	GO:0014069	sh2d5
6902	GO:0016020	syt5b
6906	GO:0030424	syt5b
6910	GO:0030672	syt5b
6915	GO:0031045	syt5b
6916	GO:0008305	ITGA1
6921	GO:0030286	DNAH12
6928	GO:0005634	nkx2.4a
6943	GO:0005737	dock4b
6945	GO:0005886	dock4b
6954	GO:0005912	igsf21a
6958	GO:0016020	KCNQ5
6968	GO:0000785	her8a
6983	GO:0005874	kif5c
6987	GO:0005871	kif5c
6991	GO:0032839	kif5c
7000	GO:0005737	eif4ebp1
7010	GO:0005576	C1QTNF6
7011	GO:0005615	C1QTNF6
7018	GO:0005634	cdkn1a
7021	GO:0000307	cdkn1a
7037	GO:0005575	zgc:195212
7047	GO:0016020	SLC5A3
7064	GO:0005929	ttll7
7069	GO:0005634	irx5b
7074	GO:0005829	rangap1a
7075	GO:0005634	rangap1a
7078	GO:0048471	rangap1a
7082	GO:0016020	olfcu1
7083	GO:0005886	olfcu1
7090	GO:0031012	mmp14a
7100	GO:0016020	or90d3
7106	GO:0016020	PTGIR
7113	GO:0005886	PTGIR
7123	GO:0016592	med20
7130	GO:0016020	bricd5
7131	GO:0005615	bricd5
7134	GO:0005737	vcpkmt
7135	GO:0005829	vcpkmt
7141	GO:0005829	rbp1.1
7142	GO:0005634	rbp1.1
7155	GO:0005925	PTK2B
7159	GO:0005856	PTK2B
7167	GO:0005770	vps8
7168	GO:0005769	vps8
7169	GO:0005768	vps8
7170	GO:0030897	vps8
7171	GO:0033263	vps8
7173	GO:0099023	vps8
7178	GO:0005634	polm
7184	GO:0016020	slc12a10.1
7196	GO:0005634	tp53bp2a
7206	GO:0005737	NCK1
7207	GO:0005783	NCK1
7208	GO:0005829	NCK1
7218	GO:0005737	ccdc120b
7224	GO:0016020	opn1sw1
7243	GO:0005840	rps15
7244	GO:1990904	rps15
7246	GO:0022627	rps15
7247	GO:0015935	rps15
7250	GO:0016020	svopl
7253	GO:0015629	myoz1a
7254	GO:0030018	myoz1a
7265	GO:0033179	atp6v0e1
7270	GO:0005840	atp6v0e1
7271	GO:1990904	atp6v0e1
7273	GO:0015934	atp6v0e1
7276	GO:0022625	atp6v0e1
7279	GO:0005739	auh
7283	GO:0005783	ccdc47
7287	GO:0048471	fbxl5
7291	GO:0000786	hist1h2a2
7296	GO:0005575	pon2
7299	GO:0016020	ugt2a1
7304	GO:0016020	KCNJ3
7306	GO:0005886	KCNJ3
7314	GO:0016020	vasnb
7315	GO:0005886	vasnb
7316	GO:0005615	vasnb
7317	GO:0031012	vasnb
7333	GO:0005829	got1
7346	GO:0005634	nupr1b
7353	GO:0005827	KLHL22
7354	GO:0005634	KLHL22
7355	GO:0005737	KLHL22
7356	GO:0005856	KLHL22
7357	GO:0005829	KLHL22
7359	GO:0031463	KLHL22
7361	GO:0005764	KLHL22
7363	GO:0072686	KLHL22
7365	GO:0005815	KLHL22
7366	GO:0005819	KLHL22
7373	GO:0016020	mtmr3
7374	GO:0005737	mtmr3
7390	GO:0005813	TBC1D31
7391	GO:0042995	TBC1D31
7392	GO:0005815	TBC1D31
7396	GO:0005737	mapk15
7401	GO:0005634	mapk15
7411	GO:0016020	nipal3
7420	GO:0017177	GANAB
7423	GO:0016020	GPR161
7427	GO:0005886	GPR161
7428	GO:0055037	GPR161
7430	GO:0016020	thsd7aa
7433	GO:0005737	dpysl5b
7439	GO:1990904	celf2
7442	GO:0005634	celf2
7443	GO:0005737	celf2
7445	GO:0005665	polr2f
7448	GO:0005634	polr2f
7451	GO:0016020	or109-6
7458	GO:0070652	haus6
7461	GO:0000785	hmga1a
7462	GO:0005634	hmga1a
7472	GO:0005634	EBF1
7482	GO:0005739	mrps30
7483	GO:0005840	mrps30
7495	GO:0062023	abi3bpb
7501	GO:0016020	NMUR1
7505	GO:0016020	alg8
7508	GO:0005783	alg8
7509	GO:0005789	alg8
7532	GO:0016020	fzd7b
7534	GO:0005886	fzd7b
7557	GO:0005737	lix1l
7559	GO:0005737	cfap300
7560	GO:0005856	cfap300
7563	GO:0042995	cfap300
7566	GO:0016020	cyp2aa8
7567	GO:0005737	cyp2aa8
7571	GO:0043231	cyp2aa8
7582	GO:0005886	neurl1aa
7584	GO:0014069	neurl1aa
7600	GO:0016020	sfxn5a
7608	GO:0005667	bmal1b
7610	GO:0005737	bmal1b
7611	GO:0005634	bmal1b
7621	GO:0000785	bmal1b
7625	GO:1990513	bmal1b
7626	GO:0016020	aplp2
7631	GO:0012505	aplp2
7634	GO:0005575	zgc:112163
7637	GO:0005737	s100w
7643	GO:0005615	serpina1l
7646	GO:0031105	septin7a
7648	GO:0005737	vav3b
7651	GO:0005886	vav3b
7658	GO:0016020	slc6a14
7663	GO:0005634	grb2b
7664	GO:0005737	grb2b
7666	GO:0005654	grb2b
7667	GO:0005886	grb2b
7669	GO:0005794	grb2b
7671	GO:0008180	grb2b
7673	GO:0005768	grb2b
7676	GO:0005634	cenph
7677	GO:0005694	cenph
7678	GO:0000776	cenph
7680	GO:0000775	cenph
7686	GO:0005886	WHRN
7688	GO:0005929	WHRN
7689	GO:0001917	WHRN
7690	GO:0002142	WHRN
7691	GO:0032426	WHRN
7703	GO:0015630	MAST2
7708	GO:0005739	mrps31
7710	GO:0005840	mrps31
7711	GO:1990904	mrps31
7712	GO:0005763	mrps31
7714	GO:1990316	atg13
7718	GO:0005634	ZBTB3
7730	GO:0005737	bag1
7731	GO:0005829	bag1
7732	GO:0016020	bag1
7736	GO:0043231	bag1
7742	GO:0016020	PNPLA6
7744	GO:0005783	PNPLA6
7745	GO:0005789	PNPLA6
7752	GO:0110165	PNPLA6
7755	GO:0005737	necab2
7760	GO:0005575	lratd2b
7782	GO:0016020	fzd3b
7786	GO:0005771	CHMP5
7789	GO:0005829	ap5s1
7790	GO:0005764	ap5s1
7791	GO:0005770	ap5s1
7794	GO:0030119	ap5s1
7818	GO:0110165	ARSI
7824	GO:0016020	CACNG7
7826	GO:0098839	CACNG7
7835	GO:0032281	CACNG7
7849	GO:0005886	ABHD17A
7850	GO:0010008	ABHD17A
7861	GO:0005634	seta
7862	GO:0042613	mhc2daa
7865	GO:0016020	mhc2daa
7866	GO:0016020	ifi27.1
7870	GO:0005634	ube2e2
7875	GO:0005634	psmb10
7876	GO:0005737	psmb10
7881	GO:0000502	psmb10
7882	GO:0005839	psmb10
7883	GO:0019774	psmb10
7892	GO:0005874	KIF25
7894	GO:0005871	KIF25
7896	GO:0005829	dnajb4
7917	GO:0005634	grhl2a
7924	GO:0005829	ahsa1a
7932	GO:0005576	csf3b
7937	GO:0005886	nrcama
7940	GO:0016020	tmem144a
7945	GO:0005576	epob
7959	GO:0005634	skib
7967	GO:0110165	skib
7969	GO:0005615	serpinh1a
7973	GO:0005634	ELF3
7993	GO:0016020	ramp2
7995	GO:0043235	ramp2
7997	GO:0009986	ramp2
8019	GO:0015630	TEKT3
8020	GO:0042995	TEKT3
8022	GO:0005929	TEKT3
8024	GO:0036126	TEKT3
8025	GO:0031514	TEKT3
8031	GO:0016020	KCNH5
8048	GO:0005737	ak5
8049	GO:0005829	ak5
8059	GO:0016020	cmss1
8063	GO:0005634	myt1la
8073	GO:0016020	tmem120ab
8074	GO:0016020	chrnb1l
8084	GO:0005886	chrnb1l
8085	GO:0045202	chrnb1l
8089	GO:0045211	chrnb1l
8091	GO:0005892	chrnb1l
8093	GO:0097060	chrnb1l
8102	GO:0005737	gphb5
8103	GO:0005576	gphb5
8105	GO:0005615	gphb5
8117	GO:0016020	atp5mc3b
8121	GO:0031966	atp5mc3b
8122	GO:0045263	atp5mc3b
8125	GO:0000276	atp5mc3b
8126	GO:0033177	atp5mc3b
8128	GO:0005615	COLEC10
8129	GO:0005581	COLEC10
8130	GO:0005771	COLEC10
8131	GO:0005791	COLEC10
8132	GO:0016020	zdhhc16b
8134	GO:0005794	zdhhc16b
8135	GO:0005783	zdhhc16b
8136	GO:0005789	zdhhc16b
8142	GO:0016020	crfb2
8147	GO:0030008	trappc4
8151	GO:0005794	tango2
8160	GO:0005737	nlk1
8161	GO:0005634	nlk1
8172	GO:0005737	sh3bgrl
8176	GO:0005576	edn1
8184	GO:0005634	plagl2
8187	GO:0030131	ap3m1
8195	GO:0005576	prrg1
8199	GO:0016020	b3gnt2b
8202	GO:0000139	b3gnt2b
8203	GO:0005794	b3gnt2b
8210	GO:0005634	PHF13
8213	GO:0016020	slc2a3a
8216	GO:0016324	slc2a3a
8217	GO:0016323	slc2a3a
8225	GO:0016020	zgc:173544
8233	GO:0005634	tbx5b
8255	GO:0000172	rpp40
8256	GO:0030677	rpp40
8258	GO:0030681	rpp40
8261	GO:0016020	tmtc4
8263	GO:0005783	tmtc4
8277	GO:0016020	XCR1
8280	GO:0005856	LMOD2
8291	GO:0005634	rnf7
8297	GO:0031466	rnf7
8308	GO:0005783	clgn
8317	GO:0016020	GPR141
8321	GO:0005634	zbtb10
8334	GO:0005634	snrpg
8337	GO:0005681	snrpg
8338	GO:0071013	snrpg
8339	GO:0071011	snrpg
8340	GO:1990904	snrpg
8344	GO:0005685	snrpg
8345	GO:0097526	snrpg
8346	GO:0005689	snrpg
8347	GO:0071004	snrpg
8348	GO:0005682	snrpg
8349	GO:0034719	snrpg
8350	GO:0005686	snrpg
8351	GO:0043186	snrpg
8352	GO:0005687	snrpg
8353	GO:0043229	snrpg
8356	GO:0016020	tmem178bb
8359	GO:0016020	qsox1
8361	GO:0005615	qsox1
8370	GO:0016020	tmtops3a
8377	GO:0005634	tpx2
8378	GO:0005737	tpx2
8379	GO:0005856	tpx2
8380	GO:0005874	tpx2
8381	GO:0005819	tpx2
8386	GO:0016020	DAGLA
8388	GO:0045211	DAGLA
8392	GO:0032590	DAGLA
8400	GO:0000786	hist1h2a7
8404	GO:0005575	lratd1
8419	GO:0005886	p2rx8
8422	GO:0016020	CHRM1
8424	GO:0005886	CHRM1
8426	GO:0016020	syngr2b
8429	GO:0030672	syngr2b
8430	GO:0031594	syngr2b
8436	GO:0008290	capza1b
8438	GO:0008305	ITGA10
8442	GO:0016020	KCNJ10
8444	GO:0005886	KCNJ10
8455	GO:0005886	si:ch211-71m22.3
8463	GO:0005737	elmo1
8464	GO:0005886	elmo1
8471	GO:0032045	elmo1
8479	GO:0016020	tmem243a
8494	GO:0005634	txnl4b
8496	GO:0005681	txnl4b
8497	GO:0046540	txnl4b
8501	GO:0005682	txnl4b
8522	GO:0005643	nup62l
8524	GO:0044613	nup62l
8529	GO:0005635	nup62l
8539	GO:0045277	coa6
8540	GO:0005739	coa6
8542	GO:0005930	dnali1
8543	GO:0030175	dnali1
8545	GO:0005737	nek12
8553	GO:0005634	med16
8554	GO:0016592	med16
8559	GO:0062023	gpc4
8561	GO:0005886	gpc4
8569	GO:0016020	kiss1ra
8572	GO:0005737	kiss1ra
8576	GO:0009986	kiss1ra
8583	GO:0005634	arid3b
8586	GO:0016020	or42a4
8591	GO:0016020	or42a6
8601	GO:0016020	pcdh2ab12
8602	GO:0005886	pcdh2ab12
8605	GO:0005737	cdc42bpab
8614	GO:0005856	cdc42bpab
8615	GO:0030027	cdc42bpab
8616	GO:0042995	cdc42bpab
8619	GO:0042641	cdc42bpab
8620	GO:0110165	cdc42bpab
8628	GO:0016020	or80a8
8639	GO:0016020	MPP3
8640	GO:0005886	MPP3
8641	GO:0005911	MPP3
8644	GO:0005634	rif1
8646	GO:0005694	rif1
8648	GO:0000781	rif1
8656	GO:0000776	spout1
8660	GO:0031616	spout1
8661	GO:0072686	spout1
8662	GO:0001726	tln1
8663	GO:0005925	tln1
8668	GO:0005856	tln1
8669	GO:0005737	tln1
8670	GO:0005886	tln1
8682	GO:0005829	pfkfb1
8692	GO:0043540	pfkfb1
8696	GO:0005634	pbx1a
8711	GO:0030131	ap2b1
8713	GO:0030117	ap2b1
8723	GO:0005634	foxh1
8728	GO:0016020	pttg1ipa
8729	GO:0005737	pttg1ipa
8730	GO:0005634	pttg1ipa
8745	GO:0016020	si:ch211-132b12.1
8751	GO:0005765	DEPDC5
8757	GO:1990130	DEPDC5
8762	GO:0016020	fut9b.2
8767	GO:0016020	TJP1
8768	GO:0005923	TJP1
8770	GO:0016020	SLC23A2
8774	GO:0098590	SLC23A2
8778	GO:0005886	zp3a.1
8779	GO:0005576	zp3a.1
8780	GO:0031012	zp3a.1
8786	GO:0035805	zp3a.1
8792	GO:0005737	cabp2a
8793	GO:0005575	cabp2a
8808	GO:0005634	nr1d4b
8817	GO:0005839	psmb9a
8832	GO:0016020	hs6st2
8833	GO:0005737	ZNF622
8837	GO:0030687	ZNF622
8843	GO:0005737	sec14l8
8845	GO:0005886	sec14l8
8853	GO:0016020	cysltr1
8854	GO:0005886	cysltr1
8867	GO:0016020	adra2db
8876	GO:0005737	upp2
8877	GO:0016020	mpeg1.3
8879	GO:0030659	mpeg1.3
8880	GO:0031410	mpeg1.3
8881	GO:0016020	atp6ap2
8882	GO:0005737	atp6ap2
8883	GO:0005886	atp6ap2
8884	GO:0009897	atp6ap2
8885	GO:0005783	atp6ap2
8886	GO:0005789	atp6ap2
8888	GO:0005765	atp6ap2
8890	GO:0030665	atp6ap2
8893	GO:0043231	atp6ap2
