go_id	external_gene_name
2866	GO:0005515	magi2a
2871	GO:0030159	magi2a
2872	GO:0031697	magi2a
2873	GO:0046332	magi2a
2874	GO:0070699	magi2a
2881	GO:0046872	cyp2k8
2882	GO:0016491	cyp2k8
2883	GO:0020037	cyp2k8
2885	GO:0005506	cyp2k8
2886	GO:0016705	cyp2k8
2887	GO:0004497	cyp2k8
2888	GO:0008395	cyp2k8
2889	GO:0016712	cyp2k8
2896	GO:0005201	lamb2l
2903	GO:0016787	zc3h12a
2904	GO:0046872	zc3h12a
2906	GO:0003729	zc3h12a
2909	GO:0004521	zc3h12a
2913	GO:0030246	si:ch211-125e6.13
2915	GO:0004930	ccr11.1
2923	GO:0016493	ccr11.1
2924	GO:0019957	ccr11.1
2927	GO:0004950	ccr11.1
2932	GO:0004930	mc3r
2936	GO:0017046	mc3r
2937	GO:0004977	mc3r
2940	GO:0004980	mc3r
2943	GO:0004520	dffb
2946	GO:0016787	dffb
2949	GO:0005515	nrp2a
2950	GO:0038023	nrp2a
2954	GO:0042802	nrp2a
2959	GO:0017154	nrp2a
2962	GO:0046872	nrp2a
2963	GO:0008201	nrp2a
2966	GO:0005021	nrp2a
2970	GO:0016740	pimr71
2972	GO:0004672	pimr71
2973	GO:0004674	pimr71
2974	GO:0005524	pimr71
2979	GO:0000166	pimr71
2982	GO:0008519	rhd
2990	GO:0003674	oscp1a
2994	GO:0005102	zgc:172120
2998	GO:0003924	cdc42l2
2999	GO:0005525	cdc42l2
3002	GO:0003674	zgc:175136
3010	GO:0046961	atp6v1h
3018	GO:0022857	slc16a12b
3020	GO:0005515	sh3kbp1
3025	GO:0042800	kmt2cb
3026	GO:0005515	kmt2cb
3029	GO:0042393	kmt2cb
3030	GO:0046872	kmt2cb
3032	GO:0003713	kmt2cb
3037	GO:0004252	rhbdd2
3039	GO:0022857	slc25a11
3040	GO:0015297	slc25a11
3041	GO:0015116	slc25a11
3043	GO:0015141	slc25a11
3046	GO:0015117	slc25a11
3047	GO:0015131	slc25a11
3048	GO:0015140	slc25a11
3057	GO:0003674	jac6
3063	GO:0003713	jupa
3066	GO:0045296	jupa
3071	GO:0019903	jupa
3072	GO:0045294	jupa
3077	GO:0005198	jupa
3078	GO:0005515	jupa
3079	GO:0140297	jupa
3082	GO:0016491	uox
3086	GO:0004846	uox
3087	GO:0003924	arl8
3088	GO:0005525	arl8
3093	GO:0004672	flt3
3094	GO:0005524	flt3
3096	GO:0000166	flt3
3097	GO:0004713	flt3
3098	GO:0004714	flt3
3103	GO:0019838	flt3
3111	GO:0005524	atp9b
3112	GO:0000166	atp9b
3113	GO:0016887	atp9b
3114	GO:0000287	atp9b
3115	GO:0140326	atp9b
3120	GO:0005215	atp9b
3121	GO:0016740	prkg1a
3122	GO:0004672	prkg1a
3123	GO:0004674	prkg1a
3124	GO:0005524	prkg1a
3126	GO:0000166	prkg1a
3127	GO:0016301	prkg1a
3129	GO:0004692	prkg1a
3130	GO:0030553	prkg1a
3131	GO:0005515	mxra5a
3140	GO:0003712	nrip1b
3141	GO:0005102	nrip1b
3146	GO:0022857	slc17a7b
3148	GO:0005313	slc17a7b
3153	GO:0005326	slc17a7b
3158	GO:0005524	bbs10
3159	GO:0000166	bbs10
3165	GO:0140662	bbs10
3171	GO:0061133	psme2
3177	GO:0046872	brpf3a
3178	GO:0005515	brpf3a
3179	GO:0008270	trim35-28
3181	GO:0004842	trim35-28
3182	GO:0005515	trim35-28
3183	GO:0046872	trim35-28
3185	GO:0003676	znfl1h
3186	GO:0008270	znfl1h
3191	GO:0003674	olfm1b
3194	GO:0005216	grin2cb
3199	GO:0038023	grin2cb
3203	GO:0004972	grin2cb
3204	GO:0004970	grin2cb
3205	GO:0015276	grin2cb
3210	GO:0099094	grin2cb
3215	GO:0003674	sh3d21
3218	GO:0005515	sh3d21
3221	GO:0050839	nectin1b
3224	GO:0042803	nectin1b
3240	GO:0004843	usp43a
3250	GO:0005509	pros1
3253	GO:0003924	gnai2b
3254	GO:0005525	gnai2b
3257	GO:0001664	gnai2b
3258	GO:0019001	gnai2b
3259	GO:0031683	gnai2b
3266	GO:0004888	vipr2
3267	GO:0004999	vipr2
3270	GO:0004930	vipr2
3273	GO:0004672	map2k1
3274	GO:0005524	map2k1
3276	GO:0000166	map2k1
3277	GO:0016301	map2k1
3279	GO:0004674	map2k1
3281	GO:0004708	map2k1
3282	GO:0020037	cycsa
3283	GO:0009055	cycsa
3285	GO:0051015	fmnl2a
3288	GO:0003779	fmnl2a
3294	GO:0031267	fmnl2a
3296	GO:0005515	ehbp1
3300	GO:0008495	cox10
3303	GO:0016765	cox10
3309	GO:0005261	mcoln1a
3312	GO:0072345	mcoln1a
3323	GO:0003674	pwp1
3325	GO:0005515	pwp1
3328	GO:0016740	ugt2a7
3329	GO:0016757	ugt2a7
3330	GO:0015020	ugt2a7
3331	GO:0008194	ugt2a7
3336	GO:0005509	gas6
3341	GO:0022857	slc7a1a
3343	GO:0000064	slc7a1a
3344	GO:0015189	slc7a1a
3348	GO:0015171	slc7a1a
3351	GO:0061459	slc7a1a
3353	GO:0016702	bco1l
3358	GO:0004672	stk17b
3359	GO:0004674	stk17b
3360	GO:0005524	stk17b
3363	GO:0000166	stk17b
3364	GO:0016301	stk17b
3369	GO:0003735	mrps10
3375	GO:0046872	hgd
3376	GO:0016491	hgd
3378	GO:0051213	hgd
3379	GO:0004411	hgd
3385	GO:0005216	grik4
3388	GO:0008066	grik4
3390	GO:0038023	grik4
3395	GO:0004970	grik4
3396	GO:0015276	grik4
3397	GO:1904315	grik4
3399	GO:0015277	grik4
3403	GO:0031491	smarca1
3405	GO:0005524	smarca1
3407	GO:0003677	smarca1
3408	GO:0140658	smarca1
3410	GO:0005515	sorbs2b
3417	GO:0038023	zgc:172053
3419	GO:0016740	ckmt1
3420	GO:0003824	ckmt1
3421	GO:0005524	ckmt1
3422	GO:0000166	ckmt1
3423	GO:0016301	ckmt1
3426	GO:0004111	ckmt1
3427	GO:0016772	ckmt1
3431	GO:0003697	shoc1
3432	GO:0016887	shoc1
3435	GO:0005085	dennd6b
3436	GO:0005509	vwa2
3442	GO:0016779	gmppb
3443	GO:0016740	gmppb
3446	GO:0005525	gmppb
3448	GO:0004475	gmppb
3451	GO:0008146	gal3st1b
3452	GO:0001733	gal3st1b
3455	GO:0003824	gal3st1b
3457	GO:0050694	gal3st1b
3461	GO:0046872	si:dkeyp-73g8.5
3464	GO:0005515	tagln3a
3466	GO:0005102	si:zfos-2330d3.7
3468	GO:0003823	si:zfos-2330d3.7
3470	GO:0097367	si:zfos-2330d3.7
3473	GO:0003779	waslb
3478	GO:0008168	lyn
3479	GO:0005102	lyn
3491	GO:0005216	cnga3b
3495	GO:0005222	cnga3b
3496	GO:0005223	cnga3b
3497	GO:0030553	cnga3b
3498	GO:0044877	cnga3b
3501	GO:0004683	camk2d1
3502	GO:0005516	camk2d1
3503	GO:0004672	camk2d1
3505	GO:0005524	camk2d1
3509	GO:0004867	serpinb1
3511	GO:0030414	serpinb1
3515	GO:0005515	l1cama
3516	GO:0005515	ftr92
3519	GO:0003677	kat6b
3521	GO:0004402	kat6b
3524	GO:0016740	kat6b
3525	GO:0042393	kat6b
3527	GO:0003712	kat6b
3529	GO:0016746	kat6b
3532	GO:0016779	polb
3533	GO:0034061	polb
3534	GO:0003887	polb
3536	GO:0003677	polb
3540	GO:0003674	zgc:123107
3547	GO:0023026	zgc:123107
3553	GO:0060090	paxx
3558	GO:0003674	zgc:92335
3565	GO:0051117	si:ch73-173p19.2
3570	GO:0046961	si:ch73-173p19.2
3572	GO:0046872	trim35-22
3573	GO:0008270	trim35-22
3574	GO:0061630	trim35-22
3576	GO:0005515	trim35-22
3577	GO:0000981	arxa
3579	GO:0003677	arxa
3580	GO:0005509	calr3a
3584	GO:0051082	calr3a
3587	GO:0005515	calr3a
3590	GO:0004930	MCHR2
3593	GO:0008528	MCHR2
3597	GO:0043130	ubap1la
3600	GO:0005515	ubap1la
3605	GO:0005515	kctd3
3609	GO:0003674	zgc:193593
3614	GO:0005184	cart3
3618	GO:0000978	znf1026
3620	GO:0000981	znf1026
3625	GO:0016627	sdha
3626	GO:0016491	sdha
3627	GO:0050660	sdha
3631	GO:0005524	abca3b
3632	GO:0000166	abca3b
3633	GO:0016887	abca3b
3635	GO:0042626	abca3b
3636	GO:0005319	abca3b
3639	GO:0140359	abca3b
3640	GO:0005515	ubap2a
3645	GO:0016279	setd6
3646	GO:0005515	setd6
3653	GO:0003674	zgc:153921
3658	GO:0005515	radil
3660	GO:0046872	si:ch211-255p10.3
3661	GO:0005507	si:ch211-255p10.3
3663	GO:0016531	si:ch211-255p10.3
3667	GO:0003714	si:ch211-246i5.5
3668	GO:0003677	si:ch211-246i5.5
3670	GO:0003777	kif13ba
3671	GO:0008017	kif13ba
3672	GO:0005524	kif13ba
3673	GO:0005515	kif13ba
3674	GO:0003677	zeb1b
3676	GO:0004672	taok2b
3677	GO:0004674	taok2b
3678	GO:0005524	taok2b
3680	GO:0000166	taok2b
3688	GO:0030533	CR762475.2
3691	GO:0016491	zgc:110366
3692	GO:0004032	zgc:110366
3694	GO:0004930	or133-10
3697	GO:0004984	or133-10
3698	GO:0005549	or133-10
3703	GO:0022857	slc7a2
3707	GO:0061459	slc7a2
3710	GO:0003676	krr1
3711	GO:0003723	krr1
3717	GO:0008509	slc26a6
3719	GO:0008271	slc26a6
3721	GO:0005452	slc26a6
3728	GO:0015106	slc26a6
3729	GO:0015108	slc26a6
3730	GO:0015116	slc26a6
3731	GO:0019531	slc26a6
3737	GO:0016251	taf6
3740	GO:0046982	taf6
3745	GO:0003713	taf6
3748	GO:0005515	wdhd1
3752	GO:0005509	thbs2b
3753	GO:0005515	thbs2b
3758	GO:0004672	acvr1ba
3759	GO:0004674	acvr1ba
3760	GO:0005524	acvr1ba
3762	GO:0000166	acvr1ba
3765	GO:0004675	acvr1ba
3766	GO:0048185	acvr1ba
3777	GO:0016361	acvr1ba
3780	GO:0004930	rxfp3
3783	GO:0008528	rxfp3
3788	GO:0003924	mfn1b
3789	GO:0005525	mfn1b
3791	GO:0016787	mfn1b
3793	GO:0000166	mfn1b
3799	GO:0005201	otol1b
3804	GO:0005515	otol1b
3806	GO:0004888	si:dkey-23c22.5
3811	GO:0005515	si:dkey-23c22.5
3820	GO:0046982	h2az2a
3822	GO:0003677	h2az2a
3823	GO:0030527	h2az2a
3828	GO:0004620	ddhd2
3830	GO:0004806	ddhd2
3831	GO:0046872	ddhd2
3832	GO:0005515	ddhd2
3836	GO:0004930	mtnr1aa
3839	GO:0008502	mtnr1aa
3843	GO:0003713	ep300a
3844	GO:0003712	ep300a
3846	GO:0004402	ep300a
3847	GO:0005515	ep300a
3849	GO:0008270	ep300a
3851	GO:0003677	purba
3853	GO:0000977	purba
3855	GO:0000981	purba
3856	GO:0032422	purba
3861	GO:0045296	ctnnd1
3869	GO:0005515	ctnnd1
3871	GO:0016787	pde10a
3873	GO:0046872	pde10a
3874	GO:0008081	pde10a
3875	GO:0004114	pde10a
3876	GO:0004118	pde10a
3878	GO:0005515	pde10a
3880	GO:0004672	si:ch211-138g9.3
3881	GO:0004674	si:ch211-138g9.3
3882	GO:0005524	si:ch211-138g9.3
3887	GO:0000166	si:ch211-138g9.3
3896	GO:0005109	bambia
3905	GO:0003674	olfm1a
3910	GO:0030246	si:dkeyp-98a7.7
3911	GO:0016740	dyrk3
3913	GO:0004672	dyrk3
3914	GO:0004674	dyrk3
3915	GO:0005524	dyrk3
3919	GO:0000166	dyrk3
3920	GO:0016301	dyrk3
3927	GO:0004712	dyrk3
3931	GO:0005216	kcns3a
3932	GO:0005244	kcns3a
3935	GO:0005249	kcns3a
3938	GO:0005267	kcns3a
3940	GO:0005515	kcns3a
3943	GO:0003887	rev3l
3945	GO:0000166	rev3l
3946	GO:0003676	rev3l
3947	GO:0003677	rev3l
3949	GO:0005515	si:dkey-157e10.6
3950	GO:0003677	sox10
3954	GO:0000978	sox10
3957	GO:0000981	sox10
3980	GO:0015280	asic2
3981	GO:0005272	asic2
3986	GO:0004674	si:dkey-31m5.5
3990	GO:0044325	si:ch211-126j24.1
3996	GO:0004930	rxfp2a
3999	GO:0008528	rxfp2a
4002	GO:0005515	rxfp2a
4005	GO:0005125	lft1
4006	GO:0008083	lft1
4017	GO:0005160	lft1
4019	GO:0005515	lft1
4022	GO:0004739	pdhb
4023	GO:0003824	pdhb
4025	GO:0016491	pdhb
4028	GO:0004738	pdhb
4032	GO:0004672	ephb2a
4033	GO:0005524	ephb2a
4035	GO:0000166	ephb2a
4036	GO:0004713	ephb2a
4037	GO:0004714	ephb2a
4045	GO:0005003	ephb2a
4046	GO:0005005	ephb2a
4050	GO:0005515	ephb2a
4054	GO:0043565	hsf1
4055	GO:0003700	hsf1
4057	GO:0003677	hsf1
4060	GO:0000978	hsf1
4066	GO:0005524	atp8b3
4067	GO:0000166	atp8b3
4070	GO:0016887	atp8b3
4071	GO:0000287	atp8b3
4072	GO:0140326	atp8b3
4077	GO:0005215	atp8b3
4080	GO:0004930	olfcq18
4086	GO:0016740	trmt12
4087	GO:0102522	trmt12
4092	GO:0016874	ttll1
4097	GO:0015631	ttll1
4098	GO:0070740	ttll1
4101	GO:0003677	phc1
4103	GO:0003682	phc1
4104	GO:0042393	phc1
4105	GO:0046872	phc1
4106	GO:0008270	phc1
4109	GO:0005515	phc1
4116	GO:0004930	tmtopsb
4123	GO:0008020	tmtopsb
4128	GO:0009881	tmtopsb
4129	GO:0000978	znf1156
4131	GO:0000981	znf1156
4133	GO:0005515	si:dkey-238k10.1
4136	GO:0008289	si:ch211-285c6.5
4145	GO:0008649	dimt1l
4147	GO:0000179	dimt1l
4152	GO:0042043	nlgn1
4160	GO:0038023	nlgn1
4171	GO:0046872	mbnl3
4172	GO:0003723	mbnl3
4175	GO:0004672	si:dkey-201l21.2
4176	GO:0005524	si:dkey-201l21.2
4178	GO:0008289	si:dkey-201l21.2
4185	GO:0004930	p2ry10
4196	GO:0005216	trpc6a
4199	GO:0005262	trpc6a
4201	GO:0015279	trpc6a
4202	GO:0070679	trpc6a
4206	GO:0005515	trpc6a
4208	GO:0004930	oxgr1a.3
4211	GO:0016787	entpd6
4213	GO:0005524	entpd6
4214	GO:0000166	entpd6
4216	GO:0004382	entpd6
4217	GO:0045134	entpd6
4218	GO:0017110	entpd6
4222	GO:0003714	si:ch211-194k22.8
4223	GO:0003677	si:ch211-194k22.8
4226	GO:0004930	gprc5bb
4230	GO:0019901	gprc5bb
4232	GO:0030295	gprc5bb
4235	GO:0005104	fgf3
4237	GO:0008083	fgf3
4241	GO:0005515	slco3a1
4244	GO:0005096	evi5b
4248	GO:0046872	vsnl1b
4249	GO:0005509	vsnl1b
4251	GO:0004519	las1l
4256	GO:0000978	znf1137
4258	GO:0000981	znf1137
4263	GO:0005515	lrrc3ca
4270	GO:0003677	rfx5
4271	GO:0003700	rfx5
4273	GO:0000978	rfx5
4275	GO:0000981	rfx5
4278	GO:0000978	si:dkey-7j22.4
4280	GO:0000981	si:dkey-7j22.4
4284	GO:0097602	kctd2
4287	GO:0005515	kctd2
4289	GO:0003697	ercc5
4290	GO:0004518	ercc5
4292	GO:0004519	ercc5
4294	GO:0004520	ercc5
4298	GO:0016788	ercc5
4299	GO:0003824	ercc5
4300	GO:0003677	ercc5
4303	GO:0003924	gfm2
4304	GO:0005525	gfm2
4306	GO:0015929	hexdc
4307	GO:0004553	hexdc
4309	GO:0016740	dtymk
4311	GO:0005524	dtymk
4313	GO:0000166	dtymk
4314	GO:0016301	dtymk
4318	GO:0004550	dtymk
4319	GO:0004798	dtymk
4320	GO:0009041	dtymk
4329	GO:0001540	apba2b
4331	GO:0005515	apba2b
4336	GO:0030414	wfdc1
4343	GO:0005096	rgs7a
4353	GO:0005102	nrg1
4357	GO:0045499	nrg1
4369	GO:0030296	nrg1
4375	GO:0008083	nrg1
4376	GO:0000978	si:ch211-117k10.3
4378	GO:0000981	si:ch211-117k10.3
4384	GO:0005228	kcnt1
4385	GO:0015271	kcnt1
4386	GO:0005267	kcnt1
4388	GO:0005515	nck2a
4390	GO:0035591	nck2a
4392	GO:0003779	nck2a
4394	GO:0016702	bco2a
4395	GO:0046872	bco2a
4397	GO:0003824	bco2a
4398	GO:0003834	bco2a
4399	GO:0010436	bco2a
4408	GO:0005543	pacsin3
4411	GO:0005515	pacsin3
4412	GO:0016301	pacsin3
4415	GO:0022857	slc5a1
4425	GO:0022857	slco1d1
4426	GO:0015347	slco1d1
4429	GO:0008514	slco1d1
4431	GO:0015349	slco1d1
4432	GO:0005515	slco1d1
4439	GO:0003674	plin2
4445	GO:0016740	lias
4446	GO:0003824	lias
4447	GO:0046872	lias
4449	GO:0051536	lias
4450	GO:0016783	lias
4451	GO:0016992	lias
4452	GO:0051539	lias
4456	GO:0016787	asah1a
4460	GO:0016810	asah1a
4461	GO:0017040	asah1a
4462	GO:0017064	asah1a
4463	GO:0102121	asah1a
4464	GO:0019208	mtmr12
4470	GO:0005125	ccl44
4471	GO:0008009	ccl44
4474	GO:0048020	ccl44
4488	GO:0003674	zgc:194007
4490	GO:0003677	otud7b
4493	GO:0046872	otud7b
4494	GO:0008270	otud7b
4495	GO:0008234	otud7b
4496	GO:0004843	otud7b
4502	GO:0070530	otud7b
4508	GO:0046872	asap1a
4509	GO:0005096	asap1a
4511	GO:0005515	asap1a
4515	GO:0005096	tbc1d24
4519	GO:0003677	lbx1a
4523	GO:0000981	lbx1a
4524	GO:1990837	lbx1a
4525	GO:0005515	trim71
4526	GO:0008270	trim71
4529	GO:0003674	rprm3
4532	GO:0030246	si:ch73-189n23.1
4535	GO:0003676	cpsf6
4536	GO:0003723	cpsf6
4543	GO:0005247	clcn7
4550	GO:0015108	clcn7
4552	GO:0016787	usp9
4556	GO:0008233	usp9
4558	GO:0004843	usp9
4560	GO:0004197	usp9
4562	GO:0005515	ubb
4564	GO:0046983	id4
4576	GO:0016787	fuca1.1
4578	GO:0016798	fuca1.1
4582	GO:0004560	fuca1.1
4590	GO:0000981	hoxb13a
4592	GO:0003677	hoxb13a
4593	GO:0005515	TTC9
4598	GO:0008201	lrpap1
4601	GO:0048019	lrpap1
4603	GO:0050750	lrpap1
4604	GO:0035473	lrpap1
4605	GO:0070326	lrpap1
4611	GO:0016787	si:dkey-197c15.6
4613	GO:0046872	si:dkey-197c15.6
4617	GO:0003676	rbms3
4618	GO:0003723	rbms3
4620	GO:0046872	tcf20
4624	GO:0005515	si:ch211-255g12.8
4625	GO:0005524	chd2
4626	GO:0140658	chd2
4627	GO:0003682	chd2
4628	GO:0042393	chd2
4633	GO:0003677	chd2
4634	GO:0016887	chd2
4640	GO:0004672	si:cabz01021066.1
4641	GO:0004674	si:cabz01021066.1
4642	GO:0005524	si:cabz01021066.1
4648	GO:0016757	st6gal2a
4650	GO:0008373	st6gal2a
4658	GO:0004519	zgc:85936
4660	GO:0004520	zgc:85936
4661	GO:0005515	zgc:85936
4666	GO:0016740	alas1
4667	GO:0003824	alas1
4671	GO:0016746	alas1
4673	GO:0030170	alas1
4677	GO:0003870	alas1
4682	GO:0003677	polr1b
4684	GO:0016740	polr1b
4685	GO:0046872	polr1b
4687	GO:0003899	polr1b
4688	GO:0032549	polr1b
4691	GO:0016779	polr1b
4695	GO:0001054	polr1b
4698	GO:0003677	si:dkey-108k21.19
4701	GO:0046982	si:dkey-108k21.19
4707	GO:0030527	si:dkey-108k21.19
4712	GO:0003779	parvab
4720	GO:0005515	parvab
4722	GO:0015026	si:ch73-7i4.3
4725	GO:0038023	lectin
4727	GO:0016671	ifi30
4729	GO:0016787	amy2a
4730	GO:0003824	amy2a
4731	GO:0046872	amy2a
4733	GO:0016798	amy2a
4735	GO:0043169	amy2a
4736	GO:0004556	amy2a
4737	GO:0016160	amy2a
4739	GO:0004674	si:dkey-80c24.5
4740	GO:0004672	si:dkey-80c24.5
4742	GO:0005524	si:dkey-80c24.5
4749	GO:0005096	rgs8
4752	GO:0005525	zgc:172065
4753	GO:0000166	zgc:172065
4755	GO:0004867	zgc:174259
4757	GO:0005515	il10rb
4759	GO:0004896	il10rb
4761	GO:0004904	il10rb
4764	GO:0005524	smc4
4767	GO:0016887	smc4
4770	GO:0005515	smc4
4774	GO:0004222	sdcbp
4778	GO:0045545	sdcbp
4779	GO:0005515	sdcbp
4782	GO:0000149	syt6b
4785	GO:0005509	syt6b
4786	GO:0005544	syt6b
4788	GO:0019905	syt6b
4790	GO:0030276	syt6b
4791	GO:0001786	syt6b
4797	GO:0004930	tas1r2.2
4805	GO:0003674	ddt
4807	GO:0050178	ddt
4811	GO:0016491	hmgcrb
4821	GO:0016616	hmgcrb
4822	GO:0050661	hmgcrb
4826	GO:0004420	hmgcrb
4831	GO:0005515	hmgcrb
4834	GO:0003674	ccdc151
4853	GO:0000062	acbd3
4856	GO:0004527	zgc:152968
4858	GO:0003676	zgc:152968
4859	GO:0016740	si:dkey-78a14.4
4860	GO:0016746	si:dkey-78a14.4
4861	GO:0004060	si:dkey-78a14.4
4862	GO:0016407	si:dkey-78a14.4
4863	GO:0000977	CU467646.7
4866	GO:0000981	CU467646.7
4868	GO:0004155	zgc:171517
4869	GO:0070402	zgc:171517
4870	GO:0070404	zgc:171517
4876	GO:0005506	alox5a
4877	GO:0016702	alox5a
4878	GO:0005515	alox5a
4879	GO:0046872	alox5a
4880	GO:0004713	epha4a
4882	GO:0005003	epha4a
4883	GO:0004672	epha4a
4886	GO:0005524	epha4a
4887	GO:0005515	epha4a
4891	GO:0000166	epha4a
4892	GO:0004714	epha4a
4900	GO:0005515	si:ch211-76m11.5
4902	GO:0017061	mtap
4903	GO:0016763	mtap
4905	GO:0003824	mtap
4906	GO:0005515	CU861903.1
4907	GO:0046872	CU861903.1
4908	GO:0008270	CU861903.1
4911	GO:0004930	olfcq11
4944	GO:0005515	ntn1a
4945	GO:0000978	si:dkey-201g16.1
4947	GO:0000981	si:dkey-201g16.1
4949	GO:0005001	ptprh
4952	GO:0004725	ptprh
4953	GO:0016791	ptprh
4954	GO:0005515	ptprh
4956	GO:0003774	myh9b
4957	GO:0051015	myh9b
4958	GO:0005524	myh9b
4959	GO:0005515	myh9b
4960	GO:0046872	pan3
4963	GO:0008143	pan3
4967	GO:0003723	pan3
4970	GO:0003700	etv5a
4973	GO:0003677	etv5a
4975	GO:0000981	etv5a
4976	GO:0043565	etv5a
4984	GO:0003924	eef2a.2
4985	GO:0005525	eef2a.2
4986	GO:0000166	eef2a.2
4988	GO:0003746	eef2a.2
4991	GO:0043022	eef2a.2
4995	GO:0003677	e2f8
5000	GO:0000978	e2f8
5003	GO:0016705	cyp26a1
5004	GO:0005506	cyp26a1
5005	GO:0020037	cyp26a1
5006	GO:0004497	cyp26a1
5008	GO:0046872	cyp26a1
5009	GO:0016491	cyp26a1
5011	GO:0003779	lrrc10
5018	GO:0005515	lrrc10
5021	GO:0005515	elp2
5022	GO:0004896	il7r
5024	GO:0003677	si:ch211-161c3.6
5027	GO:0003712	si:ch211-161c3.6
5031	GO:0003676	rbm39a
5032	GO:0003723	rbm39a
5042	GO:0035091	snx9a
5048	GO:0005515	snx9a
5052	GO:0046872	zgc:153151
5053	GO:0061630	zgc:153151
5055	GO:0003909	lig1
5059	GO:0003910	lig1
5060	GO:0005524	lig1
5061	GO:0003677	lig1
5063	GO:0071253	cnsta
5068	GO:0022857	slc22a2
5070	GO:0015101	slc22a2
5073	GO:0015075	slc22a2
5075	GO:0004672	pimr21
5077	GO:0005524	pimr21
5078	GO:0016740	pimr41
5080	GO:0004672	pimr41
5081	GO:0004674	pimr41
5082	GO:0005524	pimr41
5087	GO:0000166	pimr41
5088	GO:0003676	znf385b
5089	GO:0008270	znf385b
5091	GO:0046872	cyp2k22
5092	GO:0020037	cyp2k22
5094	GO:0005506	cyp2k22
5095	GO:0016705	cyp2k22
5096	GO:0004497	cyp2k22
5097	GO:0008395	cyp2k22
5098	GO:0016712	cyp2k22
5106	GO:0003674	chmp4c
5116	GO:0005198	cldnh
5123	GO:0003674	csmd1a
5131	GO:0015179	slc38a3a
5133	GO:0005290	slc38a3a
5134	GO:0015182	slc38a3a
5135	GO:0015186	slc38a3a
5146	GO:0022857	slc5a5
5149	GO:0015293	slc5a5
5151	GO:0008507	slc5a5
5154	GO:0000977	si:ch73-40a17.4
5157	GO:0000981	si:ch73-40a17.4
5160	GO:0008324	slc30a5
5166	GO:0004867	si:ch211-195b11.3
5167	GO:0005515	si:ch211-195b11.3
5171	GO:0005524	kif3b
5172	GO:0000166	kif3b
5173	GO:0016887	kif3b
5175	GO:0008017	kif3b
5179	GO:0003777	kif3b
5195	GO:0003774	kif3b
5198	GO:0005515	armc8
5208	GO:0003674	tmcc2
5213	GO:0003674	morn4
5217	GO:0000978	si:dkey-16b10.1
5219	GO:0000981	si:dkey-16b10.1
5222	GO:0004672	cdk7
5223	GO:0005524	cdk7
5226	GO:0000166	cdk7
5227	GO:0016301	cdk7
5230	GO:0004693	cdk7
5231	GO:0008353	cdk7
5233	GO:0004674	cdk7
5237	GO:0015095	zdhhc13
5238	GO:0016409	zdhhc13
5239	GO:0005515	zdhhc13
5242	GO:0005102	si:ch1073-110a20.1
5244	GO:0003823	si:ch1073-110a20.1
5246	GO:0097367	si:ch1073-110a20.1
5248	GO:0003924	gnai1
5249	GO:0005525	gnai1
5252	GO:0001664	gnai1
5253	GO:0019001	gnai1
5254	GO:0031683	gnai1
5257	GO:0031821	gnai1
5263	GO:0043014	tbcela
5266	GO:0005515	tbcela
5270	GO:0005515	buc
5280	GO:0003924	gna11a
5283	GO:0001664	gna11a
5284	GO:0019001	gna11a
5285	GO:0031683	gna11a
5290	GO:0005509	calm3a
5294	GO:0005515	smyd2a
5300	GO:0004674	pimr173
5301	GO:0004672	pimr173
5303	GO:0005524	pimr173
5308	GO:0016740	pimr173
5309	GO:0000166	pimr173
5313	GO:0016787	pnpla4
5317	GO:0003824	pnpla4
5318	GO:0004806	pnpla4
5320	GO:0050253	pnpla4
5322	GO:0008449	gnsb
5323	GO:0008484	gnsb
5327	GO:0004725	ptprnb
5328	GO:0016791	ptprnb
5335	GO:0005515	wdfy3
5336	GO:0046872	wdfy3
5346	GO:0044325	ank3a
5349	GO:0005515	ank3a
5358	GO:0008092	cntrl
5360	GO:0004865	cntrl
5362	GO:0003677	arl14ep
5366	GO:0004672	pimr89
5368	GO:0005524	pimr89
5376	GO:0000978	znf1148
5378	GO:0000981	znf1148
5380	GO:0003924	rab11a
5381	GO:0005525	rab11a
5395	GO:0000977	gb:ai877918
5398	GO:0000981	gb:ai877918
5401	GO:0004930	or137-3
5404	GO:0004993	or137-3
5405	GO:0030594	or137-3
5411	GO:0008138	styxl1
5415	GO:0008236	rbp3
5416	GO:0019841	rbp3
5417	GO:0070538	rbp3
5418	GO:1904768	rbp3
5422	GO:0004930	cnr1
5436	GO:0004949	cnr1
5442	GO:0046872	ftr51
5443	GO:0008270	ftr51
5444	GO:0005515	ftr51
5446	GO:0008168	si:ch211-173n18.3
5450	GO:0045503	wdr78
5451	GO:0045504	wdr78
5460	GO:0005515	wdr78
5464	GO:0008081	gdpd5b
5468	GO:0008889	gdpd5b
5471	GO:0019911	malb
5475	GO:0005515	prtgb
5479	GO:0043565	chchd2
5483	GO:0003674	zgc:112265
5485	GO:0005212	crygs3
5491	GO:0016740	sult1st4
5493	GO:0008146	sult1st4
5495	GO:0004062	sult1st4
5510	GO:0003674	si:ch211-51e12.7
5512	GO:0003682	rad21b
5517	GO:0005515	rad21b
5521	GO:0004222	si:dkey-84o3.3
5522	GO:0016787	si:dkey-84o3.3
5524	GO:0004252	si:dkey-84o3.3
5526	GO:0008233	si:dkey-84o3.3
